Ticker,Date,Title,Link,Content
AAPB,2024-10-04,Is Invesco S&P 500 Equal Weight Financials ETF (RSPF) a Strong ETF Right Now?,https://finance.yahoo.com/news/invesco-p-500-equal-weight-102008178.html,"The Invesco S&P 500 Equal Weight Financials ETF (RSPF) made its debut on 11/01/2006, and is a smart beta exchange traded fund that provides broad exposure to the Financials ETFs category of the market.
What Are Smart Beta ETFs?
Market cap weighted indexes were created to reflect the market, or a specific segment of the market, and the ETF industry has traditionally been dominated by products based on this strategy.
Investors who believe in market efficiency should consider market cap indexes, as they replicate market returns in a low-cost, convenient, and transparent way.
On the other hand, some investors who believe that it is possible to beat the market by superior stock selection opt to invest in another class of funds that track non-cap weighted strategies--popularly known as smart beta.
This kind of index follows this same mindset, as it attempts to pick stocks that have better chances of risk-return performance; non-cap weighted strategies base selection on certain fundamental characteristics, or a mix of such characteristics.
This area offers many different investment choices, such as simplest equal-weighting, fundamental weighting and volatility/momentum based weighting methodologies; however, not all of these strategies can deliver superior results.
Fund Sponsor & Index
Managed by Invesco, RSPF has amassed assets over $277.95 million, making it one of the average sized ETFs in the Financials ETFs. RSPF seeks to match the performance of the S&P 500 EQUAL WEIGHT FINANCIALS INDEX before fees and expenses.
The S&P 500 Equal Weight Financials Index equally weights stocks in the financial sector of the S&P 500 Index.
Cost & Other Expenses
Cost is an important factor in selecting the right ETF, and cheaper funds can significantly outperform their more expensive cousins if all other fundamentals are the same.
Annual operating expenses for this ETF are 0.40%, making it on par with most peer products in the space.
It has a 12-month trailing dividend yield of 1.35%.
Sector Exposure and Top Holdings
Even though ETFs offer diversified exposure that minimizes single stock risk, investors should also look at the actual holdings inside the fund. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.
RSPF's heaviest allocation is in the Financials sector, which is about 100% of the portfolio.
Looking at individual holdings, Globe Life Inc (GL) accounts for about 1.67% of total assets, followed by Cboe Global Markets Inc (CBOE) and Corpay Inc (CPAY).
RSPF's top 10 holdings account for about 15.56% of its total assets under management.
Story Continues
View Comments"
AAPB,2024-10-03,American Century Debuting European ETFs With Avantis,https://finance.yahoo.com/news/american-century-debuting-european-etfs-120000871.html,"American Century has made its European debut with two active ETFs capturing global equities and small caps.
The Avantis Global Equity UCITS ETF (AVWC) and Avantis Global Small Cap Value UCITS ETF (AVWS) listed on the Deutsche Boerse today with total expense ratios (TERs) of 0.22% and 0.39%, respectively.
AVWC will actively select large, mid and small-cap securities from developed markets and seek to outperform by overweighting securities the manager identifies as trading at lower valuations and with higher profitability ratios. The ETF is benchmarked against the MSCI World IMI index.
AVWS employs the same selection criteria but with a specific focus on smaller companies and is benchmarked against the MSCI World Small Cap Value index.
American Century, known in the U.S. as a mutual fund company, manages $3.38 billion in 19 exchange-traded funds.
Tapping the low tracking error style of active management style which has gained traction so far within European ETFs, American Century’s maiden offerings will seek to minimize turnover and unnecessary risks while maximizing diversification.
The firm also registered the Avantis Emerging Markets Equity UCITS ETF with the Central Bank of Ireland (CBI) but has yet to launch the strategy.
American Century Debuts With Avantis
The ETFs have been introduced by Avantis Investors, the firm’s quantitative investment unit, led by CIO Eduardo Repetto.
Repetto commented: “We have been asked for a long time now when we will have offerings available outside the United States, so this is a great day.
“Many investors have found value in our approach to building portfolios, and we are happy to bring our low-cost, well-diversified strategies to the European marketplace.”
Richard Adams, head of EMEA for American Century Investments, added: “Avantis Investors offers core building blocks for an investor’s allocation.
“More and more, the clients and prospects we speak with are interested in Avantis, so we are thrilled to have these available for clients to access.”
The move sees American Century become just the latest U.S. asset manager to enter Europe after Janus Henderson acquired fixed income specialist Tabula Investment Management in April and Pacer ETFs debuted three ETFs a month later.
Avantis Investors currently boasts $54 billion in assets under management (AUM) across 28 products in the U.S. in little over five years since coming to market.
This article was originally published on etf.com sister publication ETF Stream. 

Permalink | © Copyright 2024 etf.com. All rights reserved
View Comments"
AAPB,2024-10-03,Unsure Which AI Stock to Buy? Check Out This ETF That Has Crushed the Market This Year.,https://finance.yahoo.com/news/unsure-ai-stock-buy-check-115800576.html,"Investing in artificial intelligence (AI) can be difficult. It's clear that this technology will significantly affect the world, but picking which company to invest in can be tricky. Instead of picking one or two stocks, purchasing an exchange-traded fund (ETF) that is focused on the sector is an alternative. ETFs trade just like stocks but consist of multiple companies, spreading out the risk.
One ETF that specializes in companies primed to benefit from AI is the VanEck Semiconductor ETF (NASDAQ: SMH). This fund holds many companies leading the way in AI products and has plenty of room to continue rising.
The ETF holds some top-tier AI investments
ETFs are required to disclose what stocks are in their fund, so it's easy to see what you're actually investing in. Here are the top 10 holdings for the VanEck Semiconductor ETF and their current weighting.
Company
Weighting
Nvidia
19.57%
Taiwan Semiconductor
12.22%
Broadcom
7.81%
AMD
5.17%
ASML
4.95%
Applied Materials
4.67%
Texas Instruments
4.38%
Qualcomm
4.33%
Micron Technology
4.21%
Analog Devices
4.07%
Data source: VanEck. Makeup is as of 9/30/2024.
Clearly, this ETF is weighted heavily toward some AI heavy hitters in Nvidia and Taiwan Semiconductor. These two make up about a third of the fund, which I think is a great strategy.
Nvidia's GPUs are powering the AI arms race by developing AI models and running them after they have been trained. Taiwan Semiconductor is a key chip fabricator that makes chips for Nvidia, AMD, Broadcom, and many other big-tech companies.
By investing heavily in Nvidia and Taiwan Semiconductor, you're not trying to pick a winner in AI; you're just benefiting from the companies that are selling the tools to compete. This is known as picks-and-shovels investing -- from the days when folks made their fortune supplying prospectors. This is the same idea behind the VanEck ETF: It wins no matter what company ultimately strikes gold in AI.
The fund has already had a tremendous year, rising over 40% so far, outperforming the market's return of 21.5% (as measured by the S&P 500). But can it keep it up?
2025 should be another strong year for this ETF
The big question surrounding AI investing is how long it will take to build out the computing power necessary to train these models to deliver what clients want.
One of the biggest spenders in the AI arms race has been Meta Platforms (NASDAQ: META). Its CEO, Mark Zuckerberg, has said that AI will take years to pay off because it must continue building out infrastructure to compete. Meta also warned investors in its outlook that "" ... infrastructure costs will be a significant driver of expense growth next year as we recognize depreciation and operating costs associated with our expanded infrastructure footprint.""
Story Continues
View Comments"
AAPB,2024-10-02,Sector Update: Financial Stocks Decline Wednesday Afternoon,https://finance.yahoo.com/news/sector-financial-stocks-decline-wednesday-174646554.html,"Sector Update: Financial Stocks Decline Wednesday Afternoon
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
AAPB,2024-10-02,How investors can get in on the China stock rally with ETFs,https://finance.yahoo.com/video/investors-china-stock-rally-etfs-172514354.html,"China stocks (^HSI) have extended their rally after the People's Bank of China unveiled new stimulus measures in an effort to recover its struggling economy.
Todd Rosenbluth, TMX VettaFi Head of Research, joins Wealth! to discuss how you can play the China trade without cashing in on specific names.
""For much of the year, China has underperformed the broader emerging markets. And so investors actually have been gravitating towards these ex-china ETFs... but this China stimulus that we're talking about could be the necessary boost to get more investors focusing on China,"" Rosenbluth tells Yahoo Finance.
He points to ETFs like GXC (GXC) as a broad market exposure ETF, and highlights China A-Shares (ASHR) as an opportunity to get broader exposure to the Chinese stock market. In addition, he notes that KWEB (KWEB) is a great way for investors to get exposed to some well-known names and faster-growing companies in China.
Watch the video above to hear some of Rosenbluth's ETF plays for the port strike affecting the US's East and Gulf Coasts.
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
05:28
It's not too late to play the China stimulus rally: Strategist
Yahoo Finance Video
•
14 hours ago
For more expert insight and the latest market action, click here to watch this full episode of Wealth!
This post was written by Melanie Riehl
View Comments (3)"
AAPB,2024-10-02,How to protect your investments in unstable markets,https://finance.yahoo.com/news/protect-investments-markets-tensions-middle-east-war-131621278.html,"Markets were spooked overnight as geopolitical tensions in the Middle East sent investors towards safer assets amid fears that the situation might escalate, disrupting oil supply chains.
Traders are being cautions as there is a lack of clarity on how the Middle East situation will evolve, with gold and oil prices surging after Iran's missile attack on Israel.
As tensions rise, market analysts are closely watching the risk of disruptions to oil production and exports, particularly if the conflict spreads or targets vital infrastructure in key oil-producing nations.
Investors are considering whether Israel will respond directly to Iran, after prime minister Benjamin Netanyahu vowed that Iran ""will pay for it"".
Chris Weston, head of research at Pepperstone, said: “In the chain of potential market volatility shocks, geopolitics will typically trump economics, corporate earnings, or a central bank response — largely because most market players are poor at pricing risk around these events.
Read more: Petrol prices may jump higher as oil spikes amid Middle East tensions
“While these events typically reconcile in a market positive fashion, the tail risk it can throw up is clearly significant.
“The situation remains fluid, and the slightest calming or increased aggression in the rhetoric from Israel or Iran could result in a sizeable impact on sentiment in markets.”
Regardless of how the situation evolves, investors should prepare their portfolios for geopolitical risks.
""It's not just about reacting to headlines, but positioning yourself for both immediate market volatility and long-term impacts. In this increasingly fragmented world, staying strategically prepared is essential,"" Charu Chanana, head of FX strategy and global market strategist at Saxo, said.
Economists at Jefferies suggest adopting a low-risk investment profile amid the unpredictability.
How to protect your portfolio from geopolitical risks
The magnitude of Israel’s retaliation against Iran will determine the inclination of markets to price in more geopolitical risk. But for those who want to act now or just be prepared for future volatility, these are the sectors of the market more resilient against geopolitical tensions, according to Chanana.
Core sectors for geopolitical resilience
Artificial intelligence and semiconductors
The race for technological supremacy is intensifying, with AI positioned as a pivotal player in global power dynamics. Investors should consider allocating to:
Stocks: NVIDIA (NVDA)), Advanced Micro Devices (AMD)
ETFs: VanEck Semiconductor ETF (SMH), iShares Semiconductor ETF (SOXX)
Story Continues
View Comments"
AAPB,2024-10-01,Sector Update: Financial Stocks Decline Premarket Tuesday,https://finance.yahoo.com/news/sector-financial-stocks-decline-premarket-131611342.html,"Sector Update: Financial Stocks Decline Premarket Tuesday
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
AAPB,2024-10-01,Jobs Report to Test Stock Bull and Fixed Income ETFs,https://finance.yahoo.com/news/jobs-report-test-stock-bull-120000661.html,"With the recent Personal Consumption Expenditures Price Index (PCE) in the rear-view mirror, the next big test for stocks’ all-time highs and fixed income ETFs is Friday’s jobs report.
Earlier this month, the Federal Reserve's preferred inflation measure indicated that price increases are easing towards the Fed's 2% target. That’s shifting more attention to the central bank's other key goal: maintaining maximum employment.
Speaking at the National Association for Business Economics annual meeting Monday, Fed Chair Jerome Powell noted that the labor market remains in ""solid shape"" and pointed out that the Fed is reducing interest rates partially to sustain that strength. However, signs the labor market is slowing have emerged.
Unemployment has steadily risen throughout 2024, and it now stands at 4.2%, its highest point in nearly three years. Job creation has also weakened, with two of the smallest monthly job gains recorded this year, and job openings in July hit their lowest since January 2021.
As this week’s key jobs report approaches, the primary concern is the pace at which the labor market slows.
The monthly U.S. nonfarm payrolls report jobs report will be released by the Bureau of Labor Statistics (BLS) at 8:30 a.m. Eastern Time Friday.
Why Investors Will Be Watching Friday’s Jobs Report
Investors will closely watch Friday's U.S. nonfarm payrolls report because it provides crucial insights into the labor market, which directly influences Federal Reserve policy. The report includes data on job creation, the unemployment rate, and wage growth, which are key indicators of economic health.
If the labor market shows stronger-than-expected growth, that may cast doubt on the size and frequency of coming rate cuts, as the Fed aims to prevent the economy from overheating. Conversely, weaker-than-expected job numbers may prompt the Fed to consider further or deeper cuts, potentially boosting markets, especially bond prices.
In addition, wage growth data is significant because higher wages can fuel inflation by increasing consumer spending, causing additional concern that inflation may remain sticker than expected.
Jobs Report Outlook for Stock and Fixed Income ETFs
The stock and bond markets may react differently to Friday’s jobs report based on whether the unemployment rate comes in higher or lower than expected.
If unemployment comes in higher than expected: This would signal a weakening labor market, potentially indicating an economic slowdown. For stocks, especially cyclical or growth-oriented sector ETFs like the Consumer Discretionary Select Sector SPDR Fund ETF (XLY) and the Invesco QQQ Trust ETF (QQQ), respectively, this could trigger a negative reaction as concerns about reduced consumer spending and economic activity grow. However, rate-sensitive ETFs like the iShares 20+ Year Treasury Bond ETF (TLT) may react positively since a softer labor market could lead the Federal Reserve to pause or cut interest rates sooner, lowering yields and boosting bond prices.
If unemployment comes in lower than expected: A stronger-than-expected labor market suggests robust economic growth, which would bolster investor confidence in equities, especially in sectors like consumer discretionary and industrials. However, bond prices might fall as investors anticipate that the Fed could maintain or raise rates to manage inflation, driving yields higher.
Story Continues

View Comments"
AAPB,2024-09-30,"Labor market in focus, port strike looms ahead: Morning Brief",https://finance.yahoo.com/video/labor-market-focus-port-strike-165636574.html,"On today's episode of Morning Brief, Hosts Seana Smith and Madison Mills analyze the market open and discuss some of the biggest stories of the trading day.
All three of the major indexes (^DJI,^GSPC, ^IXIC) opened slightly lower on the last trading day of the third quarter. While September is a historically weak month for stocks, markets are on track for one of the strongest in over a decade as they rallied on the Federal Reserve's interest rate cut.
Envestnet Solutions co-CIO and group president Dana D’Auria notes that while inflation continues to cool, all eyes have now turned to the state of the labor market. D’Auria stresses the importance of the upcoming September jobs data, explaining that employment data will be the ""single biggest factor"" weighed by the Fed ahead of its next interest rate decision. She argues that the market has been ""overshooting on expectations of the Fed pretty substantially and pretty regularly."" With some investors are pricing in another 50-basis-point cut in November, she pushes back, saying, ""I wouldn't expect more than another 25-25 this year.""
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
05:28
It's not too late to play the China stimulus rally: Strategist
Yahoo Finance Video
•
14 hours ago
As markets enter the fourth quarter, growth is visibly expanding beyond the tech sector. Charles Schwab's Director and Senior Investment Strategist Kevin Gordon explains that there isn't a ""definitive leadership shift"" from tech to defensive sectors. Instead, he observes that utilities (XLU) and related sectors are playing ""catch-up"" following the AI-driven tech boom. Notably, sectors like industrials (XLI), financials (XLF), and materials (XLB) are outperforming as cyclical parts of the market fare ""relatively well."" Gordon characterizes this as a broadening of the market rather than a clear-cut leadership change.
Ports along the East and Gulf Coasts are bracing for a strike at midnight, as the International Longshoremen's Union is demanding higher pay and protection from automation for its port workers. Margaret Kidd, University of Houston instructional associate professor of supply chain and logistics technology, tells Yahoo Finance that some estimates project that a port strike could cost the US $5 billion per day. She notes that the last port strike was in 1977 and lasted for 45 days. Back then, trade only made up 16% of the US economy. Today, that figure is 28%; therefore, a port strike would be a ""huge hit on the economy,"" Kidd explains.
Meanwhile, the Boeing (BA) factory worker strike heads into its third week, with the union reporting talks with the company have broken off. Wall Street analysts have lowered their targets for Boeing stocks, citing costs associated with the strike.
This post was written by Melanie Riehl
View Comments"
AAPB,2024-09-30,10 Most Heavily Traded ETFs of Q3,https://finance.yahoo.com/news/10-most-heavily-traded-etfs-160000314.html,"The ETF industry saw explosive growth in the third quarter, piling up huge assets amid the stock market surge. This resulted in enough liquidity in the ETF world, with most funds trading at extremely high volumes. Volume can be determined by the number of shares traded in a particular period. High trading volume indicates high liquidity, which is a key characteristic of ETFs.

Here's why volume is relevant:

Liquidity: High-volume ETFs are more liquid, meaning they can be bought or sold easily without causing a significant price change. This is important for investors as it allows them to enter or exit positions without impacting the price too much.

Bid-Ask Spread: High-volume ETFs typically have narrower bid-ask spreads. The bid-ask spread is the difference between the highest price that a buyer is willing to pay for an asset and the lowest price that a seller is willing to accept. A narrower spread means lower transaction costs for investors.

Price Discovery: High trading volumes can lead to better price discovery, which means the market price of the ETF more accurately reflects its underlying value. This is because, with more trades, there's a higher likelihood that the ETF price will reflect the collective knowledge and sentiment of a larger pool of investors.

Market Impact: If an ETF has a low trading volume, large trades can significantly impact its price. This is less of a concern with high-volume ETFs (read: 5 Best-Performing Sector ETFs of the Third Quarter).

Lower Tracking Error: High trading volumes might help in better tracking of the underlying index, leading to a lower tracking error, especially for index ETFs. This is because the arbitrage mechanism works efficiently when the ETF is actively traded.

Indication of Interest: High trading volume can also be an indication of high interest in a particular market or sector. For example, if an ETF that tracks a specific industry has a high trading volume, it could indicate that many investors are interested in that industry.

Volatility: ETFs with low trading volumes can sometimes be more volatile than those with high volumes. This is because a small number of trades can have a larger impact on the price of the ETF.

That said, we have highlighted 10 ETFs that have seen higher average volumes in the third quarter and are thus the top 10 funds in terms of trading volume, per etfdb.com (see: all the Category ETFs here).

ProShares UltraPro Short QQQ (SQQQ) – Average Daily Volume: 169.7 million shares

ProShares UltraPro Short QQQ provides three times inverse exposure to the daily performance of the Nasdaq-100 Index, charging 95 bps in annual fees. The index measures the performance of the 100 largest domestic and international non-financial companies listed on Nasdaq based on market capitalization. ProShares UltraPro Short QQQ has AUM of $2.6 billion.

Direxion Daily Semiconductor Bull 3x Shares (SOXL) – Average Daily Volume: 92.2 million shares

Direxion Daily Semiconductor Bull 3x Shares targets the semiconductor corner of the technology sector with three times leveraged exposure to the NYSE Semiconductor Index. Direxion Daily Semiconductor Bull 3x Shares has amassed about $12.1 billion in its asset base while charging 72 bps in fees per year.

Direxion Daily Semiconductor Bear 3x Shares (SOXS) – Average Daily Volume: 60.8 million shares

Direxion Daily Semiconductor Bear 3x Shares targets the semiconductor corner of the technology sector with three times inverse leveraged exposure to the NYSE Semiconductor Index. It has amassed about $864.9 million in its asset base while charging 88 bps in fees per year.

ProShares UltraPro QQQ (TQQQ) – Average Daily Volume: 58.8 million shares

ProShares UltraPro QQQ seeks to deliver three times the return of the daily performance of the NASDAQ-100 Index, charging investors 0.88% in expense ratio. The index measures the performance of the 100 largest domestic and international non-financial companies listed on Nasdaq based on market capitalization. ProShares UltraPro QQQ is the most popular and liquid ETF in the leveraged space, with AUM of $24.4 billion.

Direxion Daily TSLA Bull 2X Shares (TSLL) – Average Daily Volume: 52.1 million shares

With AUM of $2.3 billion, Direxion Daily TSLA Bull 2X Shares is by far the largest U.S.-listed single-stock ETF on the market. It offers two times (200%) the daily percentage change of the common stock of Tesla, charging 86 bps in annual fees.

SPDR S&P 500 ETF (SPY) – Average Daily Volume: 51.9 million shares

SPDR S&P 500 ETF tracks the S&P 500 Index and holds 503 stocks in its basket, with information technology, financials, healthcare, and consumer discretionary accounting for double-digit allocation each. SPDR S&P 500 ETF charges investors 9 bps in annual fees and has AUM of $585.5 billion. It has a Zacks ETF Rank #2 (Buy) with a Medium risk outlook (read: 4 ETFs Yielding 7% or More & Outperforming S&P 500).

Direxion Daily S&P 500 Bear 3x Shares (SPXS) – Average Daily Volume: 45.7 million shares

Direxion Daily S&P 500 Bear 3x Shares provides three times inverse exposure to the S&P 500 Index and charges 93 bps in annual fees. It has AUM of $466.5 million.

GraniteShares 2x Short NVDA Daily ETF (NVD) – Average Daily Volume: 39.2 million shares

GraniteShares 2x Short NVDA Daily ETF seeks two times (200%) inverse the daily percentage change of the common stock of Nvidia NVDA. It has an expense ratio of 1.50% and has gathered $69.7 million in its asset base.

Financial Select Sector SPDR Fund (XLF) – Average Daily Volume: 37.7 million shares

Financial Select Sector SPDR Fund seeks exposure to 72 companies in the financial services, insurance, banks, capital markets, mortgage real estate investment trusts, consumer finance, and thrifts and mortgage finance industries. Financial Select Sector SPDR Fund is an ultra-popular financial ETF with AUM of $41.6 billion. It charges 9 bps in annual fees and has a Zacks ETF Rank #1 (Strong Buy) with a Medium risk outlook (read: Top ETF Stories of the First Nine Months of 2024).

iShares 20+ Year Treasury Bond ETF (TLT) – Average Daily Volume: 37.5 million shares

iShares 20+ Year Treasury Bond ETF provides exposure to long-term Treasury bonds by tracking the ICE U.S. Treasury 20+ Years Bond Index. iShares 20+ Year Treasury Bond ETF holds 46 securities in its basket and charges 15 bps in annual fees. TLT is one of the most popular and liquid ETFs in the bond space, with an AUM of $60.4 billion and a Zacks ETF Rank #4 (Sell).
Story Continues
View Comments"
